,id_bh,id_management,id_office,company_type,job/role,from_date,to_date,employee_lv,bithYear,gender,address
12918,8400001647,2400,HZ0000Z,6,nhân viên,19990400,20010600,4.0,1977,MALE,hà nội
12919,2196000815,2407,HG0076G,6,kỹ sư,19940400,19960300,4.0,1966,MALE,hà nội
12920,2410035146,2407,HG0011G,7,bảo vệ,20100600,20120500,4.0,1973,MALE,bắc giang
12921,8407000028,2404,ED0005D,-1,quân đội,19820200,19850900,-1.0,1964,MALE,hà nội
12922,2416023550,2409,YN0118I,-1,nhân viên,20160400,20160800,6.0,1993,FEMALE,bắc giang
12923,2422342119,2404,TD0245D,-1,nhân viên,20181000,20181200,6.0,1997,FEMALE,việt nam
12924,2414015489,2400,TZ0002Z,1,nhân viên,20140500,20141200,4.0,1995,FEMALE,bắc giang
12925,2416032171,2409,YN0090I,-1,nhân viên,20160700,20180200,6.0,1977,FEMALE,bắc giang
12926,2421814137,2400,YN0058Z,-1,nhân viên,20170900,20170900,7.0,1988,FEMALE,bắc giang
12927,2710039799,2700,HZ0000Z,6,nhân viên,20101000,20110400,3.0,1987,FEMALE,bắc ninh
12928,8407005837,2404,TD0024D,1,nhân viên,20060600,20100300,6.0,1981,MALE,hà nội
12929,2413002498,2404,TD0067D,-1,nhân viên,20130100,20130600,3.0,1990,FEMALE,hà nội
12930,2421834359,7900,YN1919Z,-1,kinh doanh,20171100,20190300,10.0,1987,FEMALE,hà nội
12931,2717004173,2700,TA0491A,-1,ô tô,20170200,20190300,7.0,1990,MALE,bắc ninh
12932,8403000443,2404,HD0069D,7,nhân viên,20001100,20010200,4.0,1978,FEMALE,bắc giang
12933,2416067600,2400,YN0064Z,-1,nhân viên,20210300,20210500,8.0,1982,FEMALE,hà nội
12934,2710025447,2700,YN0022Z,-1,nhân viên,20210900,20211100,11.0,1991,FEMALE,bắc ninh
12935,2422445382,2404,TD0231D,-1,nhân viên,20190400,20191200,6.0,1994,MALE,bắc giang
12936,2411005800,2400,TZ0002Z,1,nhân viên,20110500,20110900,2.0,1991,FEMALE,bắc giang
12937,2415029804,2404,TD0013D,-1,nhân viên,20151000,20151200,4.0,1980,MALE,việt nam
12938,2422490560,2400,TA0766A,-1,nhân viên,20191000,20191200,6.0,1989,MALE,bắc giang
12939,8405004133,2400,HZ0000Z,6,nhân viên,20050500,20050700,4.0,1981,MALE,hà nội
12940,2416012867,2400,YN0008Z,-1,trưởng phòng,20210800,20210800,9.0,1993,FEMALE,bắc giang
12941,2715013732,2700,HZ0000Z,6,nhân viên,20141200,20150200,6.0,1996,FEMALE,bắc ninh
12942,111008277,2704,HZ0001D,-1,nhân viên,20110200,20110300,3.0,1990,MALE,hà nội
12943,2408022765,2400,TA0199A,-1,nhân viên,20080500,20101200,1.0,1973,FEMALE,bắc giang
12944,2416035970,2404,TD0192D,-1,nhân viên,20161100,20170100,6.0,1991,FEMALE,việt nam
12945,2713070897,2700,HZ0000Z,6,nhân viên,20130900,20140200,6.0,1995,FEMALE,bắc ninh
12946,2713024656,2704,YN0034D,-1,nhân viên,20130600,20131200,4.0,1993,FEMALE,bắc ninh
12947,2712009015,2700,HZ0000Z,6,nhân viên,20120100,20130200,5.0,1988,FEMALE,bắc ninh
12948,2711030299,2704,QD0015D,-1,nhân viên,20110900,20140100,5.0,1988,MALE,bắc ninh
12949,2413006143,2400,TZ0002Z,1,nhân viên,20130400,20130500,4.0,1996,FEMALE,bắc giang
12950,2409005678,2400,TA0009A,-1,nhân viên,20090100,20150700,6.0,1984,MALE,bắc giang
12951,2714026893,2700,HZ0000Z,6,nhân viên,20141000,20150200,6.0,1991,FEMALE,bắc ninh
12952,2410011292,2400,TA0213A,-1,nhân viên,20100100,20101200,1.0,1989,MALE,bắc giang
12953,8400004176,2400,TA0020A,-1,nhân viên,19980500,20011100,4.0,1972,MALE,bắc giang
12954,8405004647,2404,NQT0000,-1,nhân viên,20050100,20071200,0.0,1981,MALE,bắc giang
12955,2712010736,2700,HZ0000Z,6,nhân viên,20120200,20130200,5.0,1990,FEMALE,bắc ninh
12956,2414040144,2400,YN0001Z,-1,nhân viên,20141100,20141200,5.0,1988,FEMALE,bắc giang
12957,2716081066,2700,YN0018Z,-1,nhân viên,20160500,20161200,7.0,1996,FEMALE,bắc ninh
12958,2716041573,2703,YN0005C,-1,nhân viên,20160400,20160400,7.0,1990,MALE,bắc ninh
12959,8401004057,2407,HG0063G,7,nhân viên,19961100,20001000,5.0,1966,FEMALE,bắc giang
12960,2411030572,2407,HG0065G,7,nhân viên,20110900,20140900,6.0,1989,FEMALE,hà nội
12961,8406005356,2404,TD0024D,1,nhân viên,20060200,20100300,6.0,1985,MALE,hà nội
12962,2411020252,2400,TA0051A,1,nhân viên,20110200,20110900,2.0,1987,FEMALE,bắc giang
12963,2414011059,2706,HZ0000Z,8,kế toán,20140800,20141200,4.0,1989,MALE,việt nam
12964,2411021938,2400,TA0052A,-1,nhân viên,20111100,20131200,3.0,1991,FEMALE,bắc giang
12965,2411025575,2404,TD0050D,-1,other,20030100,20110900,1.0,1966,FEMALE,hà nội
12966,2408011160,2404,TD0016D,-1,tài xế,20080800,20081100,1.0,1987,MALE,hà nội
12967,2408004557,2400,TZ0002Z,1,nhân viên,20071100,20080500,7.0,1986,FEMALE,bắc giang
12968,2713032354,2705,YN0031E,-1,nhân viên,20130600,20131200,5.0,1984,FEMALE,bắc ninh
12969,2717023315,2700,HZ0000Z,6,nhân viên,20160700,20160900,7.0,1997,FEMALE,bắc giang
12970,8405000627,2407,FG0018G,6,giám đốc,19940500,19971200,-1.0,1965,MALE,bắc giang
12971,2414027792,2700,HZ0000Z,6,nhân viên,20140800,20141200,5.0,1995,FEMALE,bắc giang
12972,2416079952,2404,TD0206D,1,nhân viên,20170700,20181200,6.0,1970,FEMALE,việt nam
12973,8405001516,2404,ND0001D,-1,nhân viên,20050100,20071200,0.0,1982,FEMALE,hà nội
12974,2411001194,2404,TD0097D,-1,nhân viên,20110200,20120400,3.0,1990,MALE,bắc giang
12975,2421783376,2404,TD0076D,-1,nhân viên,20170900,20181200,6.0,1988,MALE,hà nội
12976,2411035365,2404,TD0120D,-1,nhân viên,20111200,20120400,3.0,1992,FEMALE,bắc giang
12977,2408019317,2404,TD0120D,-1,nhân viên,20081100,20081200,1.0,1980,FEMALE,hà nội
12978,2409003341,2404,TD0120D,-1,nhân viên,20090600,20110100,2.0,1979,FEMALE,bắc giang
12979,4707132019,7500,YN0270Z,-1,nhân viên,20070300,20071100,1.0,1987,FEMALE,hà nội
12980,2196005878,2700,HZ0000Z,6,nhân viên,19910500,19930300,0.0,1973,MALE,hà nội
12981,2410001925,2400,YN0004Z,-1,nhân viên,20091200,20101200,2.0,1987,FEMALE,bắc giang
12982,8405005303,2400,TZ0002Z,1,nhân viên,20050900,20070900,4.0,1984,FEMALE,bắc giang
12983,8406002912,2400,TZ0002Z,1,nhân viên,20060400,20071200,4.0,1981,MALE,bắc giang
12984,2411025418,2404,TD0087D,-1,nhân viên,20111000,20131200,3.0,1987,MALE,hà nội
12985,8407006372,2400,HZ0046Z,-1,tài xế,20070200,20110100,6.0,1973,MALE,hà nội
12986,2416035406,2404,TD0113D,-1,nhân viên,20160700,20170600,6.0,1997,MALE,hà nội
12987,8406005066,2400,HA0009A,4,quân đội,20050800,20071200,0.0,1982,FEMALE,bắc giang
12988,206394650,7900,YN2478Z,-1,other,20140400,20141200,6.0,1983,FEMALE,hồ chí minh
12989,2421060708,2404,TD0154D,-1,nhân viên,20180400,20181200,6.0,1980,FEMALE,bắc giang
12990,2414029158,2404,TD0113D,-1,nhân viên,20141000,20141200,4.0,1995,MALE,hà nội
12991,2415025707,2400,YN0006Z,-1,nhân viên,20150800,20160700,6.0,1996,MALE,bắc giang
12992,2412029047,2400,TZ0002Z,1,nhân viên,20121000,20121200,4.0,1987,MALE,bắc giang
12993,8407003842,2400,YN0006Z,-1,nhân viên,20070400,20081200,1.0,1986,FEMALE,hà nội
12994,2415011026,2400,TZ0007Z,1,nhân viên,20150400,20151200,4.0,1998,MALE,bắc giang
12995,8405001376,2404,HD0048D,7,nhân viên,20041100,20050500,5.0,1982,MALE,bắc giang
12996,2410001917,2400,YN0004Z,-1,nhân viên,20091200,20100500,2.0,1981,MALE,bắc giang
12997,8406004906,2400,TA0107A,-1,nhân viên,20060400,20081100,5.0,1974,MALE,hà nội
12998,2411013953,2400,YN0006Z,-1,nhân viên,20110800,20130200,4.0,1984,FEMALE,bắc giang
12999,2713069120,2700,HZ0000Z,6,nhân viên,20130900,20140200,6.0,1994,FEMALE,bắc ninh
13000,2415017622,2409,YN0033I,-1,nhân viên,20151000,20161200,5.0,1975,FEMALE,bắc giang
13001,2408011399,2407,TG0004G,-1,nhân viên,20070800,20100400,1.0,1979,MALE,bắc giang
13002,2414010466,2409,YN0071I,-1,nhân viên,20140500,20151200,5.0,1983,FEMALE,bắc giang
13003,2416081162,2407,KC0024G,-1,cán bộ,20160100,20220400,2.0,1980,MALE,bắc giang
13004,2416102321,2400,YN0008Z,-1,nhân viên,20220300,20220400,9.0,1995,FEMALE,bắc giang
13005,2717093355,2700,YN0021Z,-1,nhân viên,20170300,20170300,8.0,1986,FEMALE,bắc ninh
13006,2411035301,2400,YN0004Z,-1,nhân viên,20111200,20120400,3.0,1983,FEMALE,bắc giang
13007,2422306583,105,TE7193E,-1,nhân viên,20180700,20190300,8.0,1999,FEMALE,việt nam
13008,8407003820,2400,YN0006Z,-1,nhân viên,20070400,20081200,1.0,1989,FEMALE,hà nội
13009,8407001457,2400,YN0006Z,-1,nhân viên,20070200,20080300,1.0,1981,MALE,hà nội
13010,8407007360,2400,TZ0002Z,1,nhân viên,20070300,20080500,4.0,1986,FEMALE,bắc giang
13011,2408016080,2400,TA0024A,1,nhân viên,20080600,20081100,6.0,1984,MALE,hà nội
13012,2412031529,2400,TZ0002Z,1,nhân viên,20121000,20121200,4.0,1982,FEMALE,bắc giang
13013,2408000563,2400,YN0006Z,-1,nhân viên,20070600,20080300,1.0,1985,FEMALE,hà nội
13014,2409005846,2400,TA0024A,1,tài xế,20090200,20151200,7.0,1974,MALE,bắc giang
13015,2712021620,2704,YN0034D,-1,nhân viên,20120500,20120600,4.0,1986,MALE,bắc ninh
13016,2411028593,2408,FH0013H,6,other,20110100,20111200,5.0,1989,FEMALE,bắc giang
13017,7916170634,7901,TA2155A,-1,nhân viên,20160700,20161200,5.0,1973,MALE,hồ chí minh
13018,8402002135,2408,TH0006H,-1,trưởng phòng,20011200,20071200,0.0,1964,MALE,hà nội
13019,8406002186,2400,HA0157A,6,nhân viên,20050800,20060500,6.0,1980,MALE,bắc giang
13020,2408019550,2400,TZ0007Z,1,nhân viên,20081100,20081200,1.0,1985,FEMALE,bắc giang
13021,8401003821,2405,HW0001E,-1,nhân viên,19991000,20030900,5.0,1976,FEMALE,bắc giang
13022,2711008754,2704,YN0010D,-1,nhân viên,20110600,20110900,2.0,1983,MALE,bắc ninh
13023,8404004002,2400,TA0024A,1,nhân viên,20031100,20040900,5.0,1974,MALE,hà nội
13024,2196031324,2400,HA0103A,-1,quân đội,19800700,19850700,-1.0,1962,MALE,bắc giang
13025,2196031753,2405,HW0001E,-1,kỹ sư,19901000,19930300,-1.0,1965,MALE,hà nội
13026,8405001823,2400,TZ0002Z,1,nhân viên,20050100,20080500,4.0,1983,FEMALE,bắc giang
13027,2408019549,2400,TZ0007Z,1,nhân viên,20081100,20081200,1.0,1977,FEMALE,bắc giang
13028,2414014760,2400,TZ0002Z,1,nhân viên,20140500,20141200,4.0,1995,MALE,bắc giang
13029,8401001754,2400,HZ0000Z,6,nhân viên,19981000,20020900,4.0,1975,MALE,bắc giang
13030,2408006192,2408,HZ0000H,6,nhân viên,20070900,20090500,6.0,1984,FEMALE,hà nội
13031,2715001194,2700,TA0484A,-1,kế toán,20150200,20161200,7.0,1984,MALE,bắc ninh
13032,2421712715,2409,YN0052I,-1,nhân viên,20171000,20171200,6.0,1999,FEMALE,việt nam
13033,7915135180,7900,QW0243Z,1,nhân viên,20150300,20151200,6.0,1992,FEMALE,hà nội
13034,8404002148,2400,YN0006Z,-1,nhân viên,20040100,20050300,4.0,1981,FEMALE,hà nội
13035,2422503584,2408,YN0056H,-1,nhân viên,20191200,20191200,7.0,1986,MALE,bắc giang
13036,2416081885,2408,TH0100H,-1,nhân viên,20170100,20171200,5.0,1985,FEMALE,bắc giang
13037,8401000947,2408,HH0041H,-1,nhân viên,19980800,19990800,4.0,1976,FEMALE,hà nội
13038,2416006642,2408,KC0001H,6,quân đội,20160100,20161200,2.0,1990,MALE,bắc giang
13039,2196042816,2408,TH0002H,-1,quân đội,19870300,19930300,-1.0,1968,MALE,hà nội
13040,1914820973,2700,HZ0000Z,6,nhân viên,20141100,20150200,6.0,1996,FEMALE,thái nguyên
13041,2421635010,2700,TA0932A,-1,kế toán,20170800,20171200,7.0,1990,FEMALE,bắc ninh
13042,8907005807,2400,QZ0004Z,1,nhân viên,20061000,20070900,4.0,1981,MALE,bắc giang
13043,7916224194,7901,TA2155A,-1,nhân viên,20160800,20161200,5.0,1993,MALE,hồ chí minh
13044,2413013436,2400,QZ0011Z,3,nhân viên,20111200,20131100,5.0,1989,MALE,bắc giang
13045,2411023239,2405,HE0050Z,7,nhân viên,20100900,20110800,5.0,1986,FEMALE,bắc giang
13046,2410011147,2400,TA0024A,1,nhân viên,20100100,20151200,5.0,1976,MALE,bắc giang
13047,3010030854,2400,HZ0000Z,6,nhân viên,20100400,20100400,2.0,1987,FEMALE,hải dương
13048,2414009360,2400,YN0006Z,-1,nhân viên,20140400,20140500,5.0,1992,FEMALE,bắc giang
13049,2415008615,2400,YN0006Z,-1,nhân viên,20150300,20151100,5.0,1968,FEMALE,bắc giang
13050,2415008566,2400,YN0006Z,-1,nhân viên,20150300,20151100,5.0,1973,FEMALE,bắc giang
13051,8403002336,2400,YN0001Z,-1,nhân viên,20020800,20031200,0.0,1982,FEMALE,hà nội
13052,8407001487,2400,YN0006Z,-1,nhân viên,20070200,20071200,1.0,1988,FEMALE,hà nội
13053,8403004198,2400,TZ0002Z,1,nhân viên,20030400,20041200,4.0,1971,MALE,bắc giang
13054,8407009307,2400,YN0006Z,-1,nhân viên,20070400,20081100,1.0,1984,FEMALE,hà nội
13055,4706024862,2400,YN0006Z,-1,nhân viên,20050700,20070200,1.0,1978,FEMALE,đồng nai
13056,8407009135,2400,YN0006Z,-1,nhân viên,20070500,20081100,1.0,1969,FEMALE,hà nội
13057,2409012811,2400,YN0006Z,-1,nhân viên,20081200,20081200,1.0,1987,FEMALE,bắc giang
13058,2415010914,2400,YN0006Z,-1,nhân viên,20150400,20161200,5.0,1970,FEMALE,bắc giang
13059,2416099657,2400,YN0006Z,-1,nhân viên,20170500,20181000,7.0,1980,FEMALE,bắc giang
13060,8506000655,2400,YN0006Z,-1,nhân viên,20040300,20060100,0.0,1984,FEMALE,bắc ninh
13061,2411005737,2400,YN0006Z,-1,nhân viên,20110500,20110700,3.0,1983,FEMALE,bắc giang
13062,2714078459,2700,HZ0000Z,6,nhân viên,20141100,20150200,6.0,1994,MALE,bắc ninh
13063,2408004355,2400,YN0006Z,-1,nhân viên,20080400,20081200,1.0,1974,FEMALE,hà nội
13064,8407003883,2400,YN0006Z,-1,nhân viên,20070400,20080100,1.0,1984,FEMALE,hà nội
13065,8407001621,2400,YN0006Z,-1,nhân viên,20070200,20080300,1.0,1986,FEMALE,hà nội
13066,2408008372,2400,TA0878A,1,nhân viên,20190600,20201200,7.0,1984,FEMALE,bắc giang
13067,2414040168,2400,YN0006Z,-1,nhân viên,20141200,20150200,5.0,1996,FEMALE,bắc giang
13068,2410027349,2400,YN0006Z,-1,nhân viên,20100600,20101200,2.0,1983,FEMALE,bắc giang
13069,8407009352,2400,YN0006Z,-1,nhân viên,20070500,20081200,1.0,1987,FEMALE,hà nội
13070,2416023196,2400,YN0058Z,-1,nhân viên,20210700,20210700,9.0,1991,MALE,bắc giang
13071,4705015445,2400,YN0006Z,-1,nhân viên,20011100,20050200,1.0,1978,FEMALE,đồng nai
13072,2416109359,2400,YN0006Z,-1,nhân viên,20170700,20170900,6.0,1978,FEMALE,bắc giang
13073,8407009278,2400,YN0006Z,-1,nhân viên,20070700,20080600,1.0,1988,FEMALE,hà nội
13074,2408016614,2400,YN0006Z,-1,nhân viên,20080800,20081200,1.0,1986,FEMALE,bắc giang
13075,8407003896,2400,HZ0000Z,6,nhân viên,20070400,20080700,1.0,1987,FEMALE,hà nội
13076,2712021872,2700,YN0219A,-1,nhân viên,20180400,20180400,9.0,1989,MALE,bắc ninh
13077,2420790283,2703,YN0026C,-1,nhân viên,20180500,20181200,10.0,2000,FEMALE,bắc ninh
13078,2416043745,2700,HZ0063Z,-1,nhân viên,20160800,20161000,7.0,1994,FEMALE,bắc giang
13079,2416033198,2400,TZ0007Z,1,nhân viên,20160700,20171200,5.0,1994,MALE,bắc giang
13080,2411014889,2400,YN0008Z,-1,nhân viên,20110800,20110800,3.0,1993,FEMALE,bắc giang
13081,2416052032,2400,YN0058Z,-1,nhân viên,20160900,20161100,7.0,1998,FEMALE,bắc giang
13082,2416105530,2409,YN0123I,-1,nhân viên,20170800,20171200,6.0,1999,FEMALE,bắc giang
13083,2412036918,2400,YN0006Z,-1,nhân viên,20121200,20130200,4.0,1990,FEMALE,bắc giang
13084,2415023047,2400,YN0006Z,-1,nhân viên,20150700,20160100,5.0,1972,FEMALE,bắc giang
13085,8407003546,2400,YN0006Z,-1,nhân viên,20070300,20081100,1.0,1973,FEMALE,hà nội
13086,2411005713,2400,YN0006Z,-1,nhân viên,20110500,20110700,3.0,1987,FEMALE,bắc giang
13087,2717014671,2700,TA0567A,-1,nhân viên,20170700,20181200,7.0,1996,FEMALE,bắc ninh
13088,112153372,2400,HZ0000Z,6,nhân viên,20120400,20130300,4.0,1990,FEMALE,hà nội
13089,8407007736,2400,TZ0002Z,1,nhân viên,20070600,20080500,4.0,1989,FEMALE,bắc giang
13090,8407003747,2400,YN0006Z,-1,nhân viên,20070400,20081200,1.0,1987,FEMALE,hà nội
13091,2414039114,2400,YN0053Z,-1,nhân viên,20141100,20141200,5.0,1992,FEMALE,bắc giang
13092,2421229179,2408,TH0256H,-1,nhân viên,20200300,20220400,7.0,1982,MALE,bắc giang
13093,8406003950,2408,HZ0000H,6,nhân viên,19890400,19900300,-1.0,1967,MALE,hà nội
13094,2421116109,2400,YN0059Z,-1,nhân viên,20180700,20181200,7.0,1995,MALE,bắc giang
13095,2421193478,2409,YN0154I,-1,nhân viên,20170800,20180200,7.0,1993,FEMALE,bắc giang
13096,8407003723,2400,YN0006Z,-1,nhân viên,20070400,20081200,1.0,1988,FEMALE,bắc giang
13097,8407003545,2400,YN0006Z,-1,nhân viên,20070300,20081100,1.0,1971,FEMALE,hà nội
13098,2408004314,2400,YN0006Z,-1,nhân viên,20080400,20081200,1.0,1987,FEMALE,bắc giang
13099,8407009220,2400,YN0006Z,-1,nhân viên,20070500,20081100,1.0,1988,FEMALE,hà nội
13100,2414035624,2400,YN0006Z,-1,nhân viên,20141000,20150200,5.0,1989,FEMALE,bắc giang
13101,2416026278,2408,KC0005H,6,other,20160500,20220400,2.0,1989,MALE,bắc giang
13102,2421192003,2400,YN0006Z,-1,nhân viên,20170900,20181200,7.0,1971,FEMALE,bắc giang
13103,2412022964,2404,TD0120D,-1,nhân viên,20120800,20130200,4.0,1984,FEMALE,bắc giang
13104,2411008691,2400,YN0006Z,-1,nhân viên,20110600,20110700,3.0,1977,FEMALE,bắc giang
13105,2411023416,2405,KC0006E,6,other,20160100,20220200,2.0,1968,MALE,bắc giang
13106,2713085717,2700,HZ0000Z,6,nhân viên,20131100,20150200,6.0,1992,FEMALE,bắc ninh
13107,2414012631,2405,FE0015Z,6,trưởng phòng,20071100,20110600,5.0,1980,MALE,bắc giang
13108,2422071829,2703,YN0086C,-1,nhân viên,20180100,20180600,16.0,1988,FEMALE,bắc ninh
13109,2422540193,105,TE8973E,-1,nhân viên,20200500,20201100,11.0,1996,FEMALE,hà nội
13110,2420730588,2704,TD0313D,-1,nhân viên,20180700,20181200,7.0,1991,MALE,bắc ninh
13111,8407009234,2400,YN0006Z,-1,nhân viên,20070500,20081100,1.0,1987,FEMALE,hà nội
13112,2717100853,2700,YN0022Z,-1,nhân viên,20170500,20170500,8.0,1993,MALE,bắc ninh
13113,8407007619,2400,TZ0002Z,1,nhân viên,20070300,20080500,4.0,1983,FEMALE,bắc giang
13114,8407003822,2400,YN0006Z,-1,nhân viên,20070400,20080300,1.0,1983,FEMALE,hà nội
13115,2715025442,2700,HZ0000Z,6,nhân viên,20150400,20151200,7.0,1993,FEMALE,bắc ninh
13116,2416046440,2400,HZ0000Z,6,nhân viên,20160800,20161200,6.0,1989,MALE,bắc giang
13117,2412016103,2400,YN0006Z,-1,nhân viên,20120600,20120600,4.0,1993,FEMALE,bắc giang
13118,2416034954,2400,YN0058Z,-1,nhân viên,20160700,20160900,7.0,1998,FEMALE,bắc giang
13119,8407001575,2400,YN0006Z,-1,nhân viên,20070200,20081100,1.0,1988,FEMALE,hà nội
13120,2415036140,2400,YN0009A,-1,nhân viên,20151200,20151200,5.0,1992,MALE,bắc giang
13121,2422520643,7407,TG0732G,-1,nhân viên,20200200,20210600,9.0,1982,FEMALE,bình dương
13122,7910178901,7400,HZ0000Z,6,nhân viên,20090800,20091200,1.0,1982,MALE,hồ chí minh
13123,2420760576,2008,TH0078H,-1,other,20180200,20220400,12.0,1977,MALE,lạng sơn
13124,2716086689,2700,YN0019Z,-1,nhân viên,20160800,20160900,7.0,1996,FEMALE,bắc ninh
13125,2410024680,2400,TZ0007Z,1,nhân viên,20100900,20110900,1.0,1980,FEMALE,bắc giang
13126,8407004506,2405,FE0015Z,6,cán bộ,20061200,20070500,4.0,1971,MALE,bắc giang
13127,2422487427,2409,YN0188I,-1,nhân viên,20191000,20200200,8.0,1987,MALE,bắc giang
13128,2413030951,2400,TZ0002Z,1,nhân viên,20131100,20141200,4.0,1988,FEMALE,bắc giang
13129,2408007540,2405,HE0091Z,6,cán bộ,20070600,20110500,6.0,1981,MALE,việt nam
13130,7915181004,7901,TA2155A,-1,nhân viên,20150800,20151200,4.0,1991,FEMALE,hồ chí minh
13131,8402002323,2405,FE0015Z,6,other,20020100,20031000,0.0,1970,MALE,bắc giang
13132,8400003607,2405,HW0001E,-1,quân đội,19840200,19840500,-1.0,1963,MALE,hà nội
13133,2411028977,2400,HZ0071Z,-1,nhân viên,20110800,20110900,2.0,1975,FEMALE,bắc giang
13134,8407009261,2400,YN0006Z,-1,nhân viên,20070500,20081200,1.0,1984,FEMALE,hà nội
13135,2416082112,2408,HZ0000H,6,nhân viên,20100300,20120500,4.0,1979,MALE,bắc ninh
13136,2410003069,2400,TZ0004Z,1,nhân viên,20100400,20100700,1.0,1990,MALE,bắc giang
13137,2422450452,2408,IC0052H,8,trưởng phòng,20190500,20190600,55.0,1976,MALE,bắc giang
13138,8406000118,2408,HZ0000H,6,nhân viên,20010100,20071200,0.0,1968,FEMALE,hà nội
13139,2422472894,2408,IC0065H,1,lễ tân/cskh,20190700,20200800,40.0,1982,MALE,bắc giang
13140,8407002893,2400,YN0001Z,-1,nhân viên,20070300,20081100,1.0,1987,FEMALE,hà nội
13141,2717095860,2700,YN0021Z,-1,nhân viên,20170400,20170400,8.0,1992,FEMALE,bắc ninh
13142,2420791326,7405,YN0351E,-1,nhân viên,20190500,20191200,8.0,1986,FEMALE,bình dương
13143,2715023078,2700,HZ0000Z,6,nhân viên,20150300,20151200,7.0,1996,FEMALE,bắc ninh
13144,8404002431,2400,TA0024A,1,nhân viên,20010700,20040900,4.0,1981,MALE,hà nội
13145,2414030164,2400,YN0008Z,-1,nhân viên,20140900,20141200,6.0,1983,FEMALE,bắc giang
13146,2410024737,2400,TZ0007Z,1,nhân viên,20100900,20110900,1.0,1992,FEMALE,bắc giang
13147,2408022377,2405,QE0001Z,-1,nhân viên,20081100,20101100,4.0,1988,FEMALE,bắc giang
13148,2422294279,2404,TD0231D,-1,nhân viên,20180200,20180200,6.0,1990,FEMALE,bắc giang
13149,8407005435,2400,TA0003A,1,kế toán,20070100,20120900,5.0,1984,FEMALE,hà nội
13150,8405004430,2400,TA0077A,-1,nhân viên,20041000,20071200,0.0,1967,MALE,hà nội
13151,2421648291,2408,IC0016H,8,trưởng phòng,20181200,20190600,52.0,1975,MALE,bắc giang
13152,2421223175,2408,YN0041H,-1,nhân viên,20180400,20181200,6.0,1981,MALE,bắc giang
13153,8406006368,2400,TA0043A,1,nhân viên,20051200,20051200,4.0,1984,MALE,hà nội
13154,2408002778,2408,TH0087H,1,tài xế,20210800,20220400,10.0,1988,MALE,hà nội
13155,2412002728,2400,TA0051A,1,nhân viên,20120200,20131200,3.0,1982,FEMALE,bắc giang
13156,2422485845,2409,YN0034I,-1,nhân viên,20191000,20191200,8.0,1998,MALE,bắc giang
13157,2422074132,2408,IC0025H,8,nhân viên,20181200,20220400,36.0,1968,MALE,bắc giang
13158,2196043404,2408,HH0064H,7,nhân viên,19950800,19960600,4.0,1975,MALE,hà nội
13159,7911232612,7917,TH1390H,-1,nhân viên,20111000,20121200,4.0,1963,FEMALE,hồ chí minh
13160,2422311816,2409,IC0138I,6,trưởng phòng,20181200,20211200,14.0,1980,MALE,việt nam
13161,4705009340,7500,TZ0027Z,-1,nhân viên,20040300,20041100,4.0,1977,FEMALE,hà nội
13162,2422289398,2408,IC0015H,8,giám đốc,20181200,20190600,48.0,1971,MALE,bắc giang
13163,2422074128,2408,IC0025H,8,giám đốc,20181200,20200600,55.0,1969,MALE,bắc giang
13164,105047207,2400,TA0043A,1,kỹ sư,20040100,20050400,1.0,1978,MALE,hà nội
13165,2422340989,2408,IC0024H,8,nhân viên,20200800,20220400,59.0,1979,MALE,bắc giang
13166,2414002225,2700,HZ0000Z,6,nhân viên,20140100,20141000,4.0,1995,FEMALE,bắc giang
13167,2408008072,2400,TA0009A,-1,kỹ sư,20071000,20081100,6.0,1981,MALE,hà nội
13168,2413015171,2400,TZ0002Z,1,nhân viên,20130700,20141200,4.0,1986,FEMALE,bắc giang
13169,2711047816,2700,HZ0000Z,6,nhân viên,20111000,20111000,5.0,1989,MALE,bắc ninh
13170,2409013220,2400,TZ0007Z,1,nhân viên,20090700,20110900,1.0,1991,FEMALE,bắc giang
13171,8405004275,2408,HH0030H,7,nhân viên,20040900,20040900,4.0,1983,MALE,hà nội
13172,4018293698,4003,HC05565,7,nhân viên,20150500,20150700,5.0,1981,MALE,nghệ an
13173,2409005361,2400,TA0034A,-1,nhân viên,20090400,20110900,2.0,1965,MALE,hà nội
13174,8404002282,2400,YN0006Z,-1,nhân viên,20040100,20050300,4.0,1978,FEMALE,hà nội
13175,2416049573,2400,TZ0007Z,1,nhân viên,20160800,20171200,5.0,1999,MALE,bắc giang
13176,2414035711,2400,TZ0002Z,1,nhân viên,20141000,20141200,4.0,1996,FEMALE,bắc giang
13177,2414002574,2400,TZ0002Z,1,nhân viên,20140100,20141200,4.0,1993,FEMALE,bắc giang
13178,2411000392,2400,TZ0007Z,1,nhân viên,20110100,20110900,1.0,1993,FEMALE,bắc giang
13179,2414025343,2405,HE0011Z,7,nhân viên,20090900,20100800,5.0,1986,FEMALE,bắc giang
13180,2715014259,2700,HZ0000Z,6,nhân viên,20150100,20150200,6.0,1991,FEMALE,bắc ninh
13181,2408010597,2400,TZ0002Z,1,nhân viên,20080100,20080500,4.0,1984,FEMALE,bắc giang
13182,2412020357,2404,TD0120D,-1,nhân viên,20120700,20121200,7.0,1990,FEMALE,bắc giang
13183,7909376916,7902,TX0704X,-1,tài xế,20091000,20091200,1.0,1988,MALE,hồ chí minh
